step_index,time_fs,time_ps,dt_fs,tol,lang_damp_fs,baro_pdamp_fs,force_metric_D
2650,264.99999999999176,0.26499999999999174,0.1,1e-06,nan,nan,2341.7056769450037
2651,265.0999999999918,0.2650999999999918,0.1,1e-06,nan,nan,2343.6476168625195
2652,265.1999999999918,0.2651999999999918,0.1,1e-06,nan,nan,2389.702580724756
2653,265.2999999999918,0.2652999999999918,0.1,1e-06,nan,nan,2368.6812377219508
2654,265.39999999999185,0.26539999999999186,0.1,1e-06,nan,nan,2329.998722879318
2655,265.49999999999187,0.26549999999999185,0.1,1e-06,nan,nan,2339.324464821493
2656,265.5999999999919,0.2655999999999919,0.1,1e-06,nan,nan,2348.3694453708963
2657,265.6999999999919,0.26569999999999194,0.1,1e-06,nan,nan,2391.736089800219
2658,265.79999999999194,0.26579999999999193,0.1,1e-06,nan,nan,2342.6658488553667
2659,265.89999999999196,0.265899999999992,0.1,1e-06,nan,nan,2377.1571930908112
2660,265.999999999992,0.26599999999999197,0.1,1e-06,nan,nan,2346.227274794902
2661,266.099999999992,0.266099999999992,0.1,1e-06,nan,nan,2377.9566688579685
2662,266.19999999999203,0.26619999999999205,0.1,1e-06,nan,nan,2375.5169345016825
2663,266.29999999999205,0.26629999999999204,0.1,1e-06,nan,nan,2370.2900540482938
2664,266.3999999999921,0.2663999999999921,0.1,1e-06,nan,nan,2349.80887356252
2665,266.4999999999921,0.2664999999999921,0.1,1e-06,nan,nan,2357.342224140418
2666,266.5999999999921,0.2665999999999921,0.1,1e-06,nan,nan,2339.8441478311443
2667,266.69999999999214,0.26669999999999217,0.1,1e-06,nan,nan,2379.550353769274
2668,266.79999999999217,0.26679999999999215,0.1,1e-06,nan,nan,2343.465723104222
2669,266.8999999999922,0.2668999999999922,0.1,1e-06,nan,nan,2378.067094406714
2670,266.9999999999922,0.2669999999999922,0.1,1e-06,nan,nan,2410.1694344710413
2671,267.09999999999224,0.26709999999999223,0.1,1e-06,nan,nan,2394.1397689072073
2672,267.19999999999226,0.2671999999999923,0.1,1e-06,nan,nan,2357.625189013986
2673,267.2999999999923,0.26729999999999227,0.1,1e-06,nan,nan,2411.394063071774
2674,267.3999999999923,0.2673999999999923,0.1,1e-06,nan,nan,2379.1292724257423
2675,267.4999999999923,0.2674999999999923,0.1,1e-06,nan,nan,2376.396400588509
2676,267.59999999999235,0.26759999999999234,0.1,1e-06,nan,nan,2372.211490009516
2677,267.6999999999924,0.2676999999999924,0.1,1e-06,nan,nan,2369.146719726454
2678,267.7999999999924,0.2677999999999924,0.1,1e-06,nan,nan,2370.8195709329116
2679,267.8999999999924,0.2678999999999924,0.1,1e-06,nan,nan,2346.117143737906
2680,267.99999999999244,0.26799999999999247,0.1,1e-06,nan,nan,2374.9989490209273
2681,268.09999999999246,0.26809999999999246,0.1,1e-06,nan,nan,2368.6573557153943
2682,268.1999999999925,0.2681999999999925,0.1,1e-06,nan,nan,2341.614641121227
2683,268.2999999999925,0.2682999999999925,0.1,1e-06,nan,nan,2373.3968842184677
2684,268.39999999999253,0.26839999999999253,0.1,1e-06,nan,nan,2376.429907286874
2685,268.49999999999255,0.2684999999999926,0.1,1e-06,nan,nan,2367.259960072539
2686,268.5999999999926,0.26859999999999257,0.1,1e-06,nan,nan,2334.940694670316
2687,268.6999999999926,0.2686999999999926,0.1,1e-06,nan,nan,2362.100919667198
2688,268.7999999999926,0.2687999999999926,0.1,1e-06,nan,nan,2388.934265503514
2689,268.89999999999264,0.26889999999999264,0.1,1e-06,nan,nan,2357.613276177567
2690,268.99999999999267,0.2689999999999927,0.1,1e-06,nan,nan,2373.947827333398
2691,269.0999999999927,0.2690999999999927,0.1,1e-06,nan,nan,2353.397564870346
2692,269.1999999999927,0.2691999999999927,0.1,1e-06,nan,nan,2380.1563360064965
2693,269.29999999999274,0.2692999999999927,0.1,1e-06,nan,nan,2361.010017942914
2694,269.39999999999276,0.26939999999999276,0.1,1e-06,nan,nan,2398.4266135195317
2695,269.4999999999928,0.2694999999999928,0.1,1e-06,nan,nan,2334.1170547531488
2696,269.5999999999928,0.2695999999999928,0.1,1e-06,nan,nan,2367.1237790204964
2697,269.6999999999928,0.26969999999999283,0.1,1e-06,nan,nan,2320.9978330488766
2698,269.79999999999285,0.2697999999999928,0.1,1e-06,nan,nan,2375.8852365885396
2699,269.8999999999929,0.26989999999999287,0.1,1e-06,nan,nan,2337.331958751132
2700,269.9999999999929,0.2699999999999929,0.1,1e-06,nan,nan,2365.8339860128262
2701,270.0999999999929,0.2700999999999929,0.1,1e-06,nan,nan,2336.5000459829785
2702,270.19999999999294,0.27019999999999295,0.1,1e-06,nan,nan,2321.4093797893047
2703,270.29999999999296,0.270299999999993,0.1,1e-06,nan,nan,2352.0521826764175
2704,270.399999999993,0.270399999999993,0.1,1e-06,nan,nan,2313.2610989182144
2705,270.499999999993,0.270499999999993,0.1,1e-06,nan,nan,2345.6807495323383
2706,270.59999999999303,0.270599999999993,0.1,1e-06,nan,nan,2312.37127066888
2707,270.69999999999305,0.27069999999999306,0.1,1e-06,nan,nan,2345.9481403714976
2708,270.7999999999931,0.2707999999999931,0.1,1e-06,nan,nan,2354.5900338437496
2709,270.8999999999931,0.2708999999999931,0.1,1e-06,nan,nan,2342.458448111615
2710,270.9999999999931,0.27099999999999314,0.1,1e-06,nan,nan,2387.6687982115623
2711,271.09999999999314,0.2710999999999931,0.1,1e-06,nan,nan,2342.5887455117654
2712,271.19999999999317,0.27119999999999317,0.1,1e-06,nan,nan,2362.405967786495
2713,271.2999999999932,0.2712999999999932,0.1,1e-06,nan,nan,2377.524336466051
2714,271.3999999999932,0.2713999999999932,0.1,1e-06,nan,nan,2369.515494210827
2715,271.49999999999324,0.27149999999999325,0.1,1e-06,nan,nan,2344.910348170215
2716,271.59999999999326,0.27159999999999324,0.1,1e-06,nan,nan,2346.2231811814872
2717,271.6999999999933,0.2716999999999933,0.1,1e-06,nan,nan,2393.730502894553
2718,271.7999999999933,0.2717999999999933,0.1,1e-06,nan,nan,2362.480192279748
2719,271.8999999999933,0.2718999999999933,0.1,1e-06,nan,nan,2325.5307924267768
2720,271.99999999999335,0.27199999999999336,0.1,1e-06,nan,nan,2381.481019595735
2721,272.0999999999934,0.27209999999999335,0.1,1e-06,nan,nan,2353.8774642979997
2722,272.1999999999934,0.2721999999999934,0.1,1e-06,nan,nan,2345.141800075152
2723,272.2999999999934,0.27229999999999344,0.1,1e-06,nan,nan,2327.6842399249927
2724,272.39999999999344,0.2723999999999934,0.1,1e-06,nan,nan,2380.3076768782603
2725,272.49999999999346,0.27249999999999347,0.1,1e-06,nan,nan,2348.2095501040667
2726,272.5999999999935,0.27259999999999346,0.1,1e-06,nan,nan,2412.097781844637
2727,272.6999999999935,0.2726999999999935,0.1,1e-06,nan,nan,2406.081099199649
2728,272.79999999999353,0.27279999999999355,0.1,1e-06,nan,nan,2360.5674651554123
2729,272.89999999999355,0.27289999999999354,0.1,1e-06,nan,nan,2345.9731774324114
2730,272.9999999999936,0.2729999999999936,0.1,1e-06,nan,nan,2385.9749555889193
2731,273.0999999999936,0.2730999999999936,0.1,1e-06,nan,nan,2393.310282654708
2732,273.1999999999936,0.2731999999999936,0.1,1e-06,nan,nan,2379.4219158485553
2733,273.29999999999364,0.27329999999999366,0.1,1e-06,nan,nan,2376.4300907577503
2734,273.39999999999367,0.27339999999999365,0.1,1e-06,nan,nan,2373.502094185308
2735,273.4999999999937,0.2734999999999937,0.1,1e-06,nan,nan,2320.050955043049
2736,273.5999999999937,0.27359999999999374,0.1,1e-06,nan,nan,2399.0046355331906
2737,273.69999999999374,0.2736999999999937,0.1,1e-06,nan,nan,2386.1831097657555
2738,273.79999999999376,0.27379999999999377,0.1,1e-06,nan,nan,2368.4132242080523
2739,273.8999999999938,0.27389999999999376,0.1,1e-06,nan,nan,2340.107823193677
2740,273.9999999999938,0.2739999999999938,0.1,1e-06,nan,nan,2381.64011329177
2741,274.0999999999938,0.27409999999999385,0.1,1e-06,nan,nan,2336.5132845444095
2742,274.19999999999385,0.27419999999999384,0.1,1e-06,nan,nan,2344.4488697585675
2743,274.2999999999939,0.2742999999999939,0.1,1e-06,nan,nan,2348.5915352587613
2744,274.3999999999939,0.27439999999999387,0.1,1e-06,nan,nan,2317.3710861964746
2745,274.4999999999939,0.2744999999999939,0.1,1e-06,nan,nan,2356.0246250445907
2746,274.59999999999394,0.27459999999999396,0.1,1e-06,nan,nan,2338.226972805037
2747,274.69999999999396,0.27469999999999395,0.1,1e-06,nan,nan,2292.091002497216
2748,274.799999999994,0.274799999999994,0.1,1e-06,nan,nan,2381.137506854766
2749,274.899999999994,0.274899999999994,0.1,1e-06,nan,nan,2361.0042375554617
2750,274.99999999999403,0.274999999999994,0.1,1e-06,nan,nan,2348.2183655322006
2751,275.09999999999405,0.27509999999999407,0.1,1e-06,nan,nan,2324.582137996278
2752,275.1999999999941,0.27519999999999406,0.1,1e-06,nan,nan,2400.2030536446287
2753,275.2999999999941,0.2752999999999941,0.1,1e-06,nan,nan,2319.8451477143763
2754,275.3999999999941,0.27539999999999415,0.1,1e-06,nan,nan,2351.130918899795
2755,275.49999999999415,0.27549999999999414,0.1,1e-06,nan,nan,2332.589970763678
2756,275.59999999999417,0.2755999999999942,0.1,1e-06,nan,nan,2370.9811766779358
2757,275.6999999999942,0.27569999999999417,0.1,1e-06,nan,nan,2363.869262454502
2758,275.7999999999942,0.2757999999999942,0.1,1e-06,nan,nan,2329.9146233033525
2759,275.89999999999424,0.27589999999999426,0.1,1e-06,nan,nan,2375.9772366609154
2760,275.99999999999426,0.27599999999999425,0.1,1e-06,nan,nan,2403.0850421933383
2761,276.0999999999943,0.2760999999999943,0.1,1e-06,nan,nan,2388.7879827533948
2762,276.1999999999943,0.2761999999999943,0.1,1e-06,nan,nan,2342.995870477941
2763,276.2999999999943,0.27629999999999433,0.1,1e-06,nan,nan,2381.108839526891
2764,276.39999999999435,0.2763999999999944,0.1,1e-06,nan,nan,2384.650966710735
2765,276.4999999999944,0.27649999999999436,0.1,1e-06,nan,nan,2342.5981396926827
2766,276.5999999999944,0.2765999999999944,0.1,1e-06,nan,nan,2323.5803214083926
2767,276.6999999999944,0.2766999999999944,0.1,1e-06,nan,nan,2369.810173481129
2768,276.79999999999444,0.27679999999999444,0.1,1e-06,nan,nan,2392.7951709612794
2769,276.89999999999446,0.2768999999999945,0.1,1e-06,nan,nan,2354.7845058854923
2770,276.9999999999945,0.2769999999999945,0.1,1e-06,nan,nan,2371.1162159121077
2771,277.0999999999945,0.2770999999999945,0.1,1e-06,nan,nan,2422.2096677768814
2772,277.19999999999453,0.2771999999999945,0.1,1e-06,nan,nan,2382.644933128808
2773,277.29999999999455,0.27729999999999455,0.1,1e-06,nan,nan,2338.931993994661
2774,277.3999999999946,0.2773999999999946,0.1,1e-06,nan,nan,2357.8856237720497
2775,277.4999999999946,0.2774999999999946,0.1,1e-06,nan,nan,2338.16737750534
2776,277.5999999999946,0.27759999999999463,0.1,1e-06,nan,nan,2379.6025485852283
2777,277.69999999999465,0.2776999999999946,0.1,1e-06,nan,nan,2401.057390499551
2778,277.79999999999467,0.27779999999999466,0.1,1e-06,nan,nan,2309.89383959854
2779,277.8999999999947,0.2778999999999947,0.1,1e-06,nan,nan,2375.100118369156
2780,277.9999999999947,0.2779999999999947,0.1,1e-06,nan,nan,2363.2166014444892
2781,278.09999999999474,0.27809999999999474,0.1,1e-06,nan,nan,2358.547480476261
2782,278.19999999999476,0.2781999999999948,0.1,1e-06,nan,nan,2380.011041919211
2783,278.2999999999948,0.2782999999999948,0.1,1e-06,nan,nan,2382.2056583827207
2784,278.3999999999948,0.2783999999999948,0.1,1e-06,nan,nan,2375.1343022394
2785,278.4999999999948,0.2784999999999948,0.1,1e-06,nan,nan,2367.57283221791
2786,278.59999999999485,0.27859999999999485,0.1,1e-06,nan,nan,2336.530308501166
2787,278.6999999999949,0.2786999999999949,0.1,1e-06,nan,nan,2384.977560619999
2788,278.7999999999949,0.2787999999999949,0.1,1e-06,nan,nan,2379.4640652023586
2789,278.8999999999949,0.27889999999999493,0.1,1e-06,nan,nan,2347.7518271750805
2790,278.99999999999494,0.2789999999999949,0.1,1e-06,nan,nan,2313.8011546151424
2791,279.09999999999496,0.27909999999999496,0.1,1e-06,nan,nan,2343.744673022423
2792,279.199999999995,0.279199999999995,0.1,1e-06,nan,nan,2369.753191018189
2793,279.299999999995,0.279299999999995,0.1,1e-06,nan,nan,2320.789774783882
2794,279.39999999999503,0.27939999999999504,0.1,1e-06,nan,nan,2363.7424601834864
2795,279.49999999999505,0.27949999999999503,0.1,1e-06,nan,nan,2321.684585143324
2796,279.5999999999951,0.2795999999999951,0.1,1e-06,nan,nan,2396.9090948647504
2797,279.6999999999951,0.2796999999999951,0.1,1e-06,nan,nan,2334.069282778254
2798,279.7999999999951,0.2797999999999951,0.1,1e-06,nan,nan,2349.1153184084314
2799,279.89999999999515,0.27989999999999515,0.1,1e-06,nan,nan,2359.3246514422626
2800,279.99999999999517,0.27999999999999514,0.1,1e-06,nan,nan,2341.757476203847
2801,280.0999999999952,0.2800999999999952,0.1,1e-06,nan,nan,2319.3226692725234
2802,280.1999999999952,0.28019999999999523,0.1,1e-06,nan,nan,2329.839180071607
2803,280.29999999999524,0.2802999999999952,0.1,1e-06,nan,nan,2316.3758886883707
2804,280.39999999999526,0.28039999999999526,0.1,1e-06,nan,nan,2345.033868622239
2805,280.4999999999953,0.2804999999999953,0.1,1e-06,nan,nan,2350.6450184537
2806,280.5999999999953,0.2805999999999953,0.1,1e-06,nan,nan,2314.844910737174
2807,280.6999999999953,0.28069999999999534,0.1,1e-06,nan,nan,2350.332034535057
2808,280.79999999999535,0.28079999999999533,0.1,1e-06,nan,nan,2349.528969220103
2809,280.8999999999954,0.2808999999999954,0.1,1e-06,nan,nan,2334.0916723827168
2810,280.9999999999954,0.2809999999999954,0.1,1e-06,nan,nan,2364.42525090229
2811,281.0999999999954,0.2810999999999954,0.1,1e-06,nan,nan,2354.8340729355614
2812,281.19999999999544,0.28119999999999545,0.1,1e-06,nan,nan,2335.388823563056
2813,281.29999999999546,0.28129999999999544,0.1,1e-06,nan,nan,2399.726896680726
2814,281.3999999999955,0.2813999999999955,0.1,1e-06,nan,nan,2371.088312483401
2815,281.4999999999955,0.28149999999999553,0.1,1e-06,nan,nan,2349.275372277249
2816,281.59999999999553,0.2815999999999955,0.1,1e-06,nan,nan,2343.9641317601136
2817,281.69999999999555,0.28169999999999557,0.1,1e-06,nan,nan,2337.7374127496196
2818,281.7999999999956,0.28179999999999555,0.1,1e-06,nan,nan,2381.034222319042
2819,281.8999999999956,0.2818999999999956,0.1,1e-06,nan,nan,2398.4405180560207
2820,281.9999999999956,0.28199999999999564,0.1,1e-06,nan,nan,2362.352574976418
2821,282.09999999999565,0.28209999999999563,0.1,1e-06,nan,nan,2316.4607570086246
2822,282.19999999999567,0.2821999999999957,0.1,1e-06,nan,nan,2382.758169183799
2823,282.2999999999957,0.28229999999999567,0.1,1e-06,nan,nan,2311.4633418533112
2824,282.3999999999957,0.2823999999999957,0.1,1e-06,nan,nan,2349.2317279191097
2825,282.49999999999574,0.28249999999999575,0.1,1e-06,nan,nan,2382.1093937023406
2826,282.59999999999576,0.28259999999999574,0.1,1e-06,nan,nan,2386.4490816074385
2827,282.6999999999958,0.2826999999999958,0.1,1e-06,nan,nan,2365.18591073655
2828,282.7999999999958,0.28279999999999583,0.1,1e-06,nan,nan,2382.1345979211806
2829,282.8999999999958,0.2828999999999958,0.1,1e-06,nan,nan,2339.652466209603
2830,282.99999999999585,0.28299999999999587,0.1,1e-06,nan,nan,2380.6748298985963
2831,283.0999999999959,0.28309999999999585,0.1,1e-06,nan,nan,2409.187908080411
2832,283.1999999999959,0.2831999999999959,0.1,1e-06,nan,nan,2384.8614638720687
2833,283.2999999999959,0.28329999999999594,0.1,1e-06,nan,nan,2381.2251362411066
2834,283.39999999999594,0.28339999999999593,0.1,1e-06,nan,nan,2384.4031740444857
2835,283.49999999999596,0.283499999999996,0.1,1e-06,nan,nan,2367.651333083164
2836,283.599999999996,0.28359999999999597,0.1,1e-06,nan,nan,2352.983047366896
2837,283.699999999996,0.283699999999996,0.1,1e-06,nan,nan,2366.8539439714355
2838,283.79999999999603,0.28379999999999606,0.1,1e-06,nan,nan,2383.488039713767
2839,283.89999999999606,0.28389999999999604,0.1,1e-06,nan,nan,2334.545043820188
2840,283.9999999999961,0.2839999999999961,0.1,1e-06,nan,nan,2357.7869776778434
2841,284.0999999999961,0.2840999999999961,0.1,1e-06,nan,nan,2400.155948305943
2842,284.1999999999961,0.2841999999999961,0.1,1e-06,nan,nan,2375.892511907608
2843,284.29999999999615,0.28429999999999617,0.1,1e-06,nan,nan,2371.7257387817945
2844,284.39999999999617,0.28439999999999616,0.1,1e-06,nan,nan,2369.182397716343
2845,284.4999999999962,0.2844999999999962,0.1,1e-06,nan,nan,2329.9779956669645
2846,284.5999999999962,0.2845999999999962,0.1,1e-06,nan,nan,2375.9824390103363
2847,284.69999999999624,0.28469999999999623,0.1,1e-06,nan,nan,2344.1725302567534
2848,284.79999999999626,0.2847999999999963,0.1,1e-06,nan,nan,2344.965786513544
2849,284.8999999999963,0.28489999999999627,0.1,1e-06,nan,nan,2340.3125660371247
2850,284.9999999999963,0.2849999999999963,0.1,1e-06,nan,nan,2340.3390797955312
2851,285.0999999999963,0.2850999999999963,0.1,1e-06,nan,nan,2364.4989155528147
2852,285.19999999999635,0.28519999999999635,0.1,1e-06,nan,nan,2374.6118306332564
2853,285.2999999999964,0.2852999999999964,0.1,1e-06,nan,nan,2373.5373885518657
2854,285.3999999999964,0.2853999999999964,0.1,1e-06,nan,nan,2324.519657075871
2855,285.4999999999964,0.2854999999999964,0.1,1e-06,nan,nan,2352.7617779608636
2856,285.59999999999644,0.28559999999999647,0.1,1e-06,nan,nan,2351.5545491222447
2857,285.69999999999646,0.28569999999999646,0.1,1e-06,nan,nan,2360.1368233584726
2858,285.7999999999965,0.2857999999999965,0.1,1e-06,nan,nan,2360.308397259825
2859,285.8999999999965,0.2858999999999965,0.1,1e-06,nan,nan,2317.5870410093107
2860,285.99999999999653,0.28599999999999653,0.1,1e-06,nan,nan,2353.4749795824573
2861,286.09999999999656,0.2860999999999966,0.1,1e-06,nan,nan,2329.221179797057
2862,286.1999999999966,0.28619999999999657,0.1,1e-06,nan,nan,2347.332371053848
2863,286.2999999999966,0.2862999999999966,0.1,1e-06,nan,nan,2363.921781188785
2864,286.3999999999966,0.2863999999999966,0.1,1e-06,nan,nan,2415.786732391795
2865,286.49999999999665,0.28649999999999665,0.1,1e-06,nan,nan,2397.48433801712
2866,286.59999999999667,0.2865999999999967,0.1,1e-06,nan,nan,2381.1010403733103
2867,286.6999999999967,0.2866999999999967,0.1,1e-06,nan,nan,2354.1446859909456
2868,286.7999999999967,0.2867999999999967,0.1,1e-06,nan,nan,2349.7192226548914
2869,286.89999999999674,0.2868999999999967,0.1,1e-06,nan,nan,2332.681126172465
2870,286.99999999999676,0.28699999999999676,0.1,1e-06,nan,nan,2372.5638697495847
2871,287.0999999999968,0.2870999999999968,0.1,1e-06,nan,nan,2330.8524080421516
2872,287.1999999999968,0.2871999999999968,0.1,1e-06,nan,nan,2375.7492580316075
2873,287.2999999999968,0.28729999999999684,0.1,1e-06,nan,nan,2381.0424449154275
2874,287.39999999999685,0.2873999999999968,0.1,1e-06,nan,nan,2378.6107952312873
2875,287.4999999999969,0.28749999999999687,0.1,1e-06,nan,nan,2339.895451120343
2876,287.5999999999969,0.2875999999999969,0.1,1e-06,nan,nan,2368.706077675075
2877,287.6999999999969,0.2876999999999969,0.1,1e-06,nan,nan,2338.342156964012
2878,287.79999999999694,0.28779999999999695,0.1,1e-06,nan,nan,2386.1782419219985
2879,287.89999999999696,0.287899999999997,0.1,1e-06,nan,nan,2375.2252400560474
2880,287.999999999997,0.287999999999997,0.1,1e-06,nan,nan,2371.600902657458
2881,288.099999999997,0.288099999999997,0.1,1e-06,nan,nan,2369.908356189824
2882,288.19999999999703,0.288199999999997,0.1,1e-06,nan,nan,2365.78507631374
2883,288.29999999999706,0.28829999999999706,0.1,1e-06,nan,nan,2401.0927644713042
2884,288.3999999999971,0.2883999999999971,0.1,1e-06,nan,nan,2349.450967013358
2885,288.4999999999971,0.2884999999999971,0.1,1e-06,nan,nan,2343.7176345394837
2886,288.5999999999971,0.28859999999999714,0.1,1e-06,nan,nan,2350.8109636876457
2887,288.69999999999715,0.2886999999999971,0.1,1e-06,nan,nan,2389.3108798284484
2888,288.79999999999717,0.28879999999999717,0.1,1e-06,nan,nan,2364.0984618196467
2889,288.8999999999972,0.2888999999999972,0.1,1e-06,nan,nan,2350.509796172068
2890,288.9999999999972,0.2889999999999972,0.1,1e-06,nan,nan,2375.4451654927298
2891,289.09999999999724,0.28909999999999725,0.1,1e-06,nan,nan,2389.4889198373203
2892,289.19999999999726,0.28919999999999724,0.1,1e-06,nan,nan,2335.914434997655
2893,289.2999999999973,0.2892999999999973,0.1,1e-06,nan,nan,2392.8344412122788
2894,289.3999999999973,0.2893999999999973,0.1,1e-06,nan,nan,2391.6857570523316
2895,289.4999999999973,0.2894999999999973,0.1,1e-06,nan,nan,2322.775476586852
2896,289.59999999999735,0.28959999999999736,0.1,1e-06,nan,nan,2351.846823601055
2897,289.6999999999974,0.28969999999999735,0.1,1e-06,nan,nan,2296.6799720879517
2898,289.7999999999974,0.2897999999999974,0.1,1e-06,nan,nan,2310.1914686498894
2899,289.8999999999974,0.28989999999999744,0.1,1e-06,nan,nan,2334.4468066925224
2900,289.99999999999744,0.2899999999999974,0.1,1e-06,nan,nan,2337.368998297554
2901,290.09999999999746,0.29009999999999747,0.1,1e-06,nan,nan,2372.2776042934497
2902,290.1999999999975,0.29019999999999746,0.1,1e-06,nan,nan,2388.492515316991
2903,290.2999999999975,0.2902999999999975,0.1,1e-06,nan,nan,2377.9120767036
2904,290.39999999999753,0.29039999999999755,0.1,1e-06,nan,nan,2357.484619040486
2905,290.49999999999756,0.29049999999999754,0.1,1e-06,nan,nan,2335.2177984214964
2906,290.5999999999976,0.2905999999999976,0.1,1e-06,nan,nan,2391.521814592073
2907,290.6999999999976,0.2906999999999976,0.1,1e-06,nan,nan,2335.0157534682585
2908,290.7999999999976,0.2907999999999976,0.1,1e-06,nan,nan,2327.397491986317
2909,290.89999999999765,0.29089999999999766,0.1,1e-06,nan,nan,2313.631980274905
2910,290.99999999999767,0.29099999999999765,0.1,1e-06,nan,nan,2340.925781864423
2911,291.0999999999977,0.2910999999999977,0.1,1e-06,nan,nan,2321.603678768776
2912,291.1999999999977,0.29119999999999774,0.1,1e-06,nan,nan,2361.365132583925
2913,291.29999999999774,0.2912999999999977,0.1,1e-06,nan,nan,2308.3881531836905
2914,291.39999999999776,0.29139999999999777,0.1,1e-06,nan,nan,2342.4071989622
2915,291.4999999999978,0.29149999999999776,0.1,1e-06,nan,nan,2345.881163953096
2916,291.5999999999978,0.2915999999999978,0.1,1e-06,nan,nan,2369.9582450429757
2917,291.69999999999783,0.29169999999999785,0.1,1e-06,nan,nan,2359.1935549861237
2918,291.79999999999785,0.29179999999999784,0.1,1e-06,nan,nan,2369.9261016437868
2919,291.8999999999979,0.2918999999999979,0.1,1e-06,nan,nan,2381.2846137467527
2920,291.9999999999979,0.2919999999999979,0.1,1e-06,nan,nan,2383.925307173234
2921,292.0999999999979,0.2920999999999979,0.1,1e-06,nan,nan,2350.1786029802497
2922,292.19999999999794,0.29219999999999796,0.1,1e-06,nan,nan,2343.986321743397
2923,292.29999999999797,0.29229999999999795,0.1,1e-06,nan,nan,2317.8623071687302
2924,292.399999999998,0.292399999999998,0.1,1e-06,nan,nan,2364.669280557736
2925,292.499999999998,0.292499999999998,0.1,1e-06,nan,nan,2396.435893449295
2926,292.59999999999803,0.29259999999999803,0.1,1e-06,nan,nan,2386.230135390989
2927,292.69999999999806,0.2926999999999981,0.1,1e-06,nan,nan,2356.605822582132
2928,292.7999999999981,0.29279999999999806,0.1,1e-06,nan,nan,2368.207338795423
2929,292.8999999999981,0.2928999999999981,0.1,1e-06,nan,nan,2374.406197813607
2930,292.9999999999981,0.29299999999999815,0.1,1e-06,nan,nan,2389.936335370827
2931,293.09999999999815,0.29309999999999814,0.1,1e-06,nan,nan,2346.3107809460344
2932,293.19999999999817,0.2931999999999982,0.1,1e-06,nan,nan,2396.7917495253732
2933,293.2999999999982,0.2932999999999982,0.1,1e-06,nan,nan,2372.85711256948
2934,293.3999999999982,0.2933999999999982,0.1,1e-06,nan,nan,2360.970931159233
2935,293.49999999999824,0.29349999999999826,0.1,1e-06,nan,nan,2359.702584067305
2936,293.59999999999826,0.29359999999999825,0.1,1e-06,nan,nan,2365.2748787279147
2937,293.6999999999983,0.2936999999999983,0.1,1e-06,nan,nan,2328.2709522406594
2938,293.7999999999983,0.2937999999999983,0.1,1e-06,nan,nan,2348.010217784298
2939,293.89999999999833,0.29389999999999833,0.1,1e-06,nan,nan,2376.8829725280725
2940,293.99999999999835,0.2939999999999984,0.1,1e-06,nan,nan,2353.9785433003917
2941,294.0999999999984,0.29409999999999836,0.1,1e-06,nan,nan,2391.835946584071
2942,294.1999999999984,0.2941999999999984,0.1,1e-06,nan,nan,2358.9222317465815
2943,294.2999999999984,0.2942999999999984,0.1,1e-06,nan,nan,2369.1900877559724
2944,294.39999999999844,0.29439999999999844,0.1,1e-06,nan,nan,2355.6396916745725
2945,294.49999999999847,0.2944999999999985,0.1,1e-06,nan,nan,2343.294357916173
2946,294.5999999999985,0.2945999999999985,0.1,1e-06,nan,nan,2354.33460660273
2947,294.6999999999985,0.2946999999999985,0.1,1e-06,nan,nan,2364.3578123262237
2948,294.79999999999853,0.2947999999999985,0.1,1e-06,nan,nan,2346.5287454100962
2949,294.89999999999856,0.29489999999999855,0.1,1e-06,nan,nan,2356.2864736755205
2950,294.9999999999986,0.2949999999999986,0.1,1e-06,nan,nan,2357.5953104155765
2951,295.0999999999986,0.2950999999999986,0.1,1e-06,nan,nan,2370.206246143247
2952,295.1999999999986,0.29519999999999863,0.1,1e-06,nan,nan,2342.294154864556
2953,295.29999999999865,0.2952999999999987,0.1,1e-06,nan,nan,2371.5222443234966
2954,295.39999999999867,0.29539999999999866,0.1,1e-06,nan,nan,2347.4152878121236
2955,295.4999999999987,0.2954999999999987,0.1,1e-06,nan,nan,2322.45100346017
2956,295.5999999999987,0.2955999999999987,0.1,1e-06,nan,nan,2379.697705866748
2957,295.69999999999874,0.29569999999999874,0.1,1e-06,nan,nan,2401.38833073629
2958,295.79999999999876,0.2957999999999988,0.1,1e-06,nan,nan,2336.4160565415496
2959,295.8999999999988,0.2958999999999988,0.1,1e-06,nan,nan,2375.1387372467107
2960,295.9999999999988,0.2959999999999988,0.1,1e-06,nan,nan,2299.7855267474024
2961,296.09999999999883,0.2960999999999988,0.1,1e-06,nan,nan,2378.5424508794777
2962,296.19999999999885,0.29619999999999885,0.1,1e-06,nan,nan,2372.255137129151
2963,296.2999999999989,0.2962999999999989,0.1,1e-06,nan,nan,2359.7036522591834
2964,296.3999999999989,0.2963999999999989,0.1,1e-06,nan,nan,2345.438339524447
2965,296.4999999999989,0.29649999999999893,0.1,1e-06,nan,nan,2389.5678311760157
2966,296.59999999999894,0.2965999999999989,0.1,1e-06,nan,nan,2392.829425645396
2967,296.69999999999897,0.29669999999999896,0.1,1e-06,nan,nan,2357.975273142264
2968,296.799999999999,0.296799999999999,0.1,1e-06,nan,nan,2389.9934504586827
2969,296.899999999999,0.296899999999999,0.1,1e-06,nan,nan,2341.029697059318
2970,296.99999999999903,0.29699999999999904,0.1,1e-06,nan,nan,2388.7173283804264
